countrycode,area,x,y,country_flag,country_name,population,population_fmt
cv,7492596725.617474,-2349005.649231925,1965889.603007401,🇨🇻,Cabo Verde,593149,593.15K
cw,1894733934.4004965,-6816126.559624979,1503237.2917311343,🇨🇼,Curacao,149996,150.00K
cy,15808666778.413887,2832956.856091158,4140036.687174917,🇨🇾,Cyprus,1251488,1.25M
cz,132964263774.21188,1840399.5145520894,5875785.497002877,🇨🇿,Czechia,10526073,10.53M
de,1062087462996.8715,816692.247259188,6290065.6220881585,🇩🇪,Germany,84079811,84.08M
dj,14158448462.88471,4201588.434812282,1693548.9913311328,🇩🇯,Djibouti,1120849,1.12M
dk,74566551907.5282,571426.5851584774,6983648.069726102,🇩🇰,Denmark,5903037,5.90M
dm,918806249.4099293,-6011197.892096923,1897934.5158547026,🇩🇲,Dominica,72737,72.74K
do,141841303714.82376,-6728669.23495719,2322612.6856053933,🇩🇴,Dominican Republic,11228821,11.23M
dz,567212886820.448,248535.20442054607,2902790.7572531886,🇩🇿,Algeria,44903225,44.90M
ec,227386767334.74872,-7889962.3862478705,-176832.37907286725,🇪🇨,Ecuador,18001000,18.00M
ee,16986970075.841042,1653193.5826273817,6892577.239278768,🇪🇪,Estonia,1344768,1.34M
eg,1402015483990.9355,2282370.155348636,2784026.2475356995,🇪🇬,Egypt,110990103,110.99M
er,46536310607.06423,3511314.171959239,1987727.2994604644,🇪🇷,Eritrea,3684032,3.68M
es,601468177200.9425,-388694.63957373594,4542696.935127598,🇪🇸,Spain,47615034,47.62M
et,1558522419441.5337,3537716.3727270113,1161913.1858880287,🇪🇹,Ethiopia,123379924,123.38M
fi,70193932540.80988,1548768.340868978,7264455.622307356,🇫🇮,Finland,5556880,5.56M
fj,11744707800.553291,15940032.306358617,-2145071.722077452,🇫🇯,Fiji,929766,929.77K
fm,1442107822.12154,15410987.168562494,854867.0061939626,🇫🇲,Micronesia (Federated States),114164,114.16K
fo,670627380.578956,-437345.6246274044,7268720.7163425,🇫🇴,Faroe Islands,53090,53.09K
fr,858156219885.1525,153703.0988132256,5335294.587985747,🇫🇷,France,67935660,67.94M
ga,30177499476.061214,1180601.5634405862,-76646.50187769799,🇬🇦,Gabon,2388992,2.39M
gb,845975926400.581,-482231.1799961738,6736954.907090317,🇬🇧,United Kingdom,66971411,66.97M
gd,1584519822.2840118,-6096438.577251348,1494254.6591861243,🇬🇩,Grenada,125438,125.44K
ge,46895940697.94965,3635052.7346565216,5039379.419034352,🇬🇪,Georgia,3712502,3.71M
gh,422863722183.118,-224397.43420707324,445807.56335655827,🇬🇭,Ghana,33475870,33.48M
gi,412418785.99589854,-605896.8770144652,4149598.3105181553,🇬🇮,Gibraltar,32649,32.65K
gl,715735882.6706431,-1898758.510945884,7979706.237247084,🇬🇱,Greenland,56661,56.66K
gm,34181810639.058456,-1644231.3684417335,1555317.1027240476,🇬🇲,"Gambia, The",2705992,2.71M
gn,175069759867.78244,-1116996.1723598104,1416720.549246888,🇬🇳,Guinea,13859341,13.86M
gq,21157264357.708454,1033309.9745679722,209666.4209151146,🇬🇶,Equatorial Guinea,1674908,1.67M
gr,133475325039.2986,1969563.9752205932,4660285.866837557,🇬🇷,Greece,10566531,10.57M
gt,219263017904.84363,-8918355.964068482,1984593.1526134117,🇬🇹,Guatemala,17357886,17.36M
gu,2169831374.488117,14263679.26321727,1656471.647427929,🇬🇺,Guam,171774,171.77K
gw,26597291603.242012,-1468384.5600381014,1467924.4828599468,🇬🇼,Guinea-Bissau,2105566,2.11M
gy,10215743058.694496,-5895760.543116548,591869.4257848319,🇬🇾,Guyana,808726,808.73K
hk,92795174241.3085,10983385.506642478,2910261.858677364,🇭🇰,Hong Kong,7346100,7.35M
hn,131786806813.84354,-8455602.395466438,1879836.3551335316,🇭🇳,Honduras,10432860,10.43M
hr,48683328776.63043,1269854.01364045,5621300.811194593,🇭🇷,Croatia,3854000,3.85M
ht,146340469419.80948,-7157058.946374133,2326752.7692263382,🇭🇹,Haiti,11584996,11.58M
hu,122321032077.10014,1618744.6122610571,5495043.205458522,🇭🇺,Hungary,9683505,9.68M
id,3480104375957.152,11802127.239783337,-343846.6214207923,🇮🇩,Indonesia,275501339,275.50M
ie,64258305471.39956,-790308.9896861573,6021739.984146916,🇮🇪,Ireland,5086988,5.09M
il,120642189884.29883,3235344.49850784,3873441.105886827,🇮🇱,Israel,9550600,9.55M
im,1067635252.9507074,-571501.7213019336,5987523.204628573,🇮🇲,Isle of Man,84519,84.52K
in,17901584720959.902,6692536.320035246,2121372.443396005,🇮🇳,India,1417173173,1.42B
iq,562070403894.9292,3869634.8493482545,3695974.334230448,🇮🇶,Iraq,44496122,44.50M
ir,1118561627573.4355,4561468.33616768,4445656.820731709,🇮🇷,Iran (Islamic Republic),88550570,88.55M
is,4824121240.216721,-1082762.0543196262,7336658.588642947,🇮🇸,Iceland,381900,381.90K
it,743473594513.9677,932226.8979503539,4690368.26940678,🇮🇹,Italy,58856847,58.86M
jm,35715133385.17947,-7507588.05820889,2230467.1385458917,🇯🇲,Jamaica,2827377,2.83M
jo,142561928141.40634,3276346.542917306,3466421.2142740446,🇯🇴,Jordan,11285869,11.29M
jp,1580565899755.9065,12840963.598354282,4736774.560060008,🇯🇵,Japan,125124989,125.12M
ke,682469619251.7195,3945562.2595627527,-171590.5456466957,🇰🇪,Kenya,54027487,54.03M
kg,85938580868.20145,5455696.298876798,4627233.75005818,🇰🇬,Kyrgyz Republic,6803300,6.80M
kh,211809643217.58878,10320809.734469488,1188195.3740876287,🇰🇭,Cambodia,16767842,16.77M
ki,1657709030.1025038,-10347449.335134292,-127325.53679379886,🇰🇮,Kiribati,131232,131.23K
km,10570042489.293201,4318668.060800056,-1465304.1177674858,🇰🇲,Comoros,836774,836.77K
kn,601998287.3658442,-6107969.15469805,2123152.8291596165,🇰🇳,St. Kitts and Nevis,47657,47.66K
kp,329306162465.6846,11910807.469442116,4286754.714698,🇰🇵,"Korea, Dem. People's Rep.",26069416,26.07M
kr,652161025954.6792,11788484.867163572,3516852.3722243146,🇰🇷,"Korea, Rep.",51628117,51.63M
kw,53923961537.28106,4444710.841750037,3589677.830616083,🇰🇼,Kuwait,4268873,4.27M
ky,867887074.9681354,-7860106.789782405,2373775.80879965,🇰🇾,Cayman Islands,68706,68.71K
kz,247862717727.5134,5340699.040120838,5876784.32346948,🇰🇿,Kazakhstan,19621972,19.62M
la,95111548246.08688,9935333.748958465,2514765.039902552,🇱🇦,Lao PDR,7529475,7.53M
lb,69345814383.72878,3058394.033479632,4169155.3590083225,🇱🇧,Lebanon,5489739,5.49M
lc,2271934993.1964097,-5999486.626777684,1711471.467297529,🇱🇨,St. Lucia,179857,179.86K
li,496774590.2435267,670010.0443975243,5538115.663202387,🇱🇮,Liechtenstein,39327,39.33K
lk,280188094342.0942,8592573.599022903,-377671.359762354,🇱🇰,Sri Lanka,22181000,22.18M
lr,66982917104.460464,-1067145.5428259734,658627.8052747198,🇱🇷,Liberia,5302681,5.30M
ls,29126942547.061172,2839010.2177801486,-3662802.384113742,🇱🇸,Lesotho,2305825,2.31M
lt,35786162538.71144,1545881.6567763388,6747686.061553038,🇱🇹,Lithuania,2833000,2.83M
lu,8220509756.430401,256540.87716887874,5902368.974539981,🇱🇺,Luxembourg,650774,650.77K
lv,23790648434.87314,1798852.3651912925,6824951.840746445,🇱🇻,Latvia,1883379,1.88M
ly,86052785843.67392,1473238.6332347812,3285063.9980197465,🇱🇾,Libya,6812341,6.81M
ma,473165209522.18097,-605354.1109183779,3045792.69524647,🇲🇦,Morocco,37457971,37.46M
mc,460672630.2944833,693877.4064723016,5192675.988522926,🇲🇨,Monaco,36469,36.47K
md,32747900917.709602,2465615.8945648987,5432173.996993347,🇲🇩,Moldova,2592477,2.59M
me,7783256662.086024,1641422.197723593,4950447.879466354,🇲🇪,Montenegro,616159,616.16K
mg,374052103866.5149,4514057.171608341,-2370180.2490776787,🇲🇬,Madagascar,29611714,29.61M
mh,525095302.0019121,16812457.579314485,1005893.0030508863,🇲🇭,Marshall Islands,41569,41.57K
mk,25992387979.701206,1888647.0275892338,4946324.154949091,🇲🇰,North Macedonia,2057679,2.06M
ml,285399888483.2351,-316328.294064636,2257064.6755226096,🇲🇱,Mali,22593590,22.59M
mm,684387381133.2805,9310768.925113272,2658472.1257816474,🇲🇲,Myanmar,54179306,54.18M
mn,42927807286.2798,7316735.928724731,5840240.251471394,🇲🇳,Mongolia,3398366,3.40M
mo,8781290165.799696,10740322.304510321,2848727.3762546075,🇲🇴,Macao,695168,695.17K
mp,625923099.1725159,14179712.060248952,2082236.0288017045,🇲🇵,Northern Mariana Islands,49551,49.55K
mr,59826417246.71028,-996352.7579036693,2476691.3349974463,🇲🇷,Mauritania,4736139,4.74M
mt,6611749324.929295,1288086.7405055347,4294278.094170721,🇲🇹,Malta,523417,523.42K
mu,15948059755.333849,5594358.95439337,-2409872.5406264765,🇲🇺,Mauritius,1262523,1.26M
mv,6616423126.602329,7871849.245427773,-607331.7748990022,🇲🇻,Maldives,523787,523.79K
mw,257757850623.3426,3199311.558649081,-1764928.794541438,🇲🇼,Malawi,20405317,20.41M
mx,1610618899260.9133,-9679723.84941136,2904400.3729285635,🇲🇽,Mexico,127504125,127.50M
my,428704092121.67523,10788965.157465206,654270.092634882,🇲🇾,Malaysia,33938221,33.94M
mz,416467536170.48083,3537377.3716706675,-2320895.9318626947,🇲🇿,Mozambique,32969518,32.97M
na,32426229675.546284,1643770.104447956,-2700764.0381202693,🇳🇦,Namibia,2567012,2.57M
nc,3496256289.2567616,15895559.536569556,-2611035.1371939965,🇳🇨,New Caledonia,276780,276.78K
ne,331056450664.59973,671209.7796176372,2328925.902544063,🇳🇪,Niger,26207977,26.21M
ng,2760589952008.115,969801.2473341174,1320470.6858863595,🇳🇬,Nigeria,218541212,218.54M
ni,87771367982.5918,-8370847.548535633,1517571.0351284018,🇳🇮,Nicaragua,6948392,6.95M
nl,223623599074.28052,-11837.825811422834,6107373.159183486,🇳🇱,Netherlands,17703090,17.70M
no,68933862977.90005,719710.1541081179,7247036.988627505,🇳🇴,Norway,5457127,5.46M
np,385873866235.18884,8100013.722125446,3870141.122661403,🇳🇵,Nepal,30547580,30.55M
nr,160020863.76290798,16730219.205898462,-65444.91230844973,🇳🇷,Nauru,12668,12.67K
nz,64727100411.08835,14342082.95658493,-4668036.803167004,🇳🇿,New Zealand,5124100,5.12M
om,57807322292.121765,4313973.582116553,3357193.148314778,🇴🇲,Oman,4576298,4.58M
pa,55688738521.382034,-7975000.492486858,1052085.8192301532,🇵🇦,Panama,4408581,4.41M
pe,430110868529.52924,-7383711.766229392,-1123792.7650084873,🇵🇪,Peru,34049588,34.05M
pf,3868884601.5508327,-14172305.622865645,-1969506.9962472154,🇵🇫,French Polynesia,306279,306.28K
pg,128120512566.97078,14493565.12022556,-798475.1086079438,🇵🇬,Papua New Guinea,10142619,10.14M
ph,1459729431304.7727,12141024.857025685,1442927.5583156266,🇵🇭,Philippines,115559009,115.56M
pk,2978915228450.829,6473191.733787579,5148492.378923347,🇵🇰,Pakistan,235824862,235.82M
pl,474474227683.69214,1843089.0007655201,6351256.811855046,🇵🇱,Poland,37561599,37.56M
pr,40697304913.31851,-6416602.385277626,2227032.9886333174,🇵🇷,Puerto Rico,3221789,3.22M
ps,63710384332.578674,2875730.0973048047,3930975.1067977585,🇵🇸,West Bank and Gaza,5043612,5.04M
pt,131106541296.30202,-1001005.9919283416,4735623.138391939,🇵🇹,Portugal,10379007,10.38M
pw,228068889.74104595,13371745.233135164,838255.3816591069,🇵🇼,Palau,18055,18.06K
py,85653655812.704,-5855927.695096547,-2037492.0137484348,🇵🇾,Paraguay,6780744,6.78M
qa,34044501925.046646,4495624.420933857,3200641.0412996053,🇶🇦,Qatar,2695122,2.70M
ro,239458641252.40555,2087380.2064964676,5427250.455657277,🇷🇴,Romania,18956666,18.96M
rs,85392718728.49652,1729133.7837353144,5146406.604630177,🇷🇸,Serbia,6760087,6.76M
ru,1813381186678.5518,4028867.233489109,6130891.928611052,🇷🇺,Russian Federation,143555736,143.56M
rw,174025822052.5031,3253021.366198695,-284013.55065767246,🇷🇼,Rwanda,13776698,13.78M
sa,459912442768.3337,4139026.235602655,2869223.5501831747,🇸🇦,Saudi Arabia,36408820,36.41M
sb,9148941510.907223,15866513.026468357,-1087050.5042084553,🇸🇧,Solomon Islands,724273,724.27K
sc,1263947555.108924,3501513.260265648,-369745.2384792509,🇸🇨,Seychelles,100060,100.06K
sd,592110089381.1218,2798138.049971848,2027789.7586780728,🇸🇩,Sudan,46874204,46.87M
se,132469952403.76881,1030566.8913602905,7078605.256748442,🇸🇪,Sweden,10486941,10.49M
sg,71206277983.15942,10583711.68063277,169947.28146686943,🇸🇬,Singapore,5637022,5.64M
si,26637284187.286236,1133526.1388341892,5452965.56878231,🇸🇮,Slovenia,2108732,2.11M
sk,68613328606.4139,1486235.848894868,5782936.6360117365,🇸🇰,Slovak Republic,5431752,5.43M
sl,108706538337.56267,-1257114.1111051957,970099.5755704555,🇸🇱,Sierra Leone,8605718,8.61M
sm,425189633.26967865,1044937.0377457505,5532682.764933905,🇸🇲,San Marino,33660,33.66K
sn,218739590013.1685,-1391054.2425526914,1834978.992951172,🇸🇳,Senegal,17316449,17.32M
so,222289936082.86615,4244580.53440304,496830.7173616924,🇸🇴,Somalia,17597511,17.60M
sr,7807017259.239541,-5593847.049606199,510334.87496929034,🇸🇷,Suriname,618040,618.04K
ss,137853957188.7094,2670515.0823889263,873120.2021627062,🇸🇸,South Sudan,10913164,10.91M
st,2872240606.442709,673702.2273749546,54704.875180377945,🇸🇹,Sao Tome and Principe,227380,227.38K
sv,80040647377.68793,-8710318.659887452,1613252.191829307,🇸🇻,El Salvador,6336392,6.34M
sx,548085353.4741075,-6125847.784425282,2215801.2118099793,🇸🇽,Sint Maarten (Dutch part),43389,43.39K
sy,279483853485.16064,3593836.4225412854,4362584.635768084,🇸🇾,Syrian Arab Republic,22125249,22.13M
sz,15179370962.899225,2946879.29375665,-3238361.424966695,🇸🇿,Eswatini,1201670,1.20M
tc,577315561.7743926,-6886475.919061764,2670882.720888691,🇹🇨,Turks and Caicos Islands,45703,45.70K
td,223879079179.23865,1970658.8697189854,1990854.350146662,🇹🇩,Chad,17723315,17.72M
tg,111775849159.94818,-106539.46252845177,988796.8980950667,🇹🇬,Togo,8848699,8.85M
th,905669456097.0281,9621264.232114837,1685498.5085035823,🇹🇭,Thailand,71697030,71.70M
tj,125722574407.05115,6089573.760260666,4038852.29007474,🇹🇯,Tajikistan,9952787,9.95M
tl,16943112131.493877,12585027.886854684,-1153400.676148198,🇹🇱,Timor-Leste,1341296,1.34M
tm,81232820497.37622,5208402.206643182,4840066.546103758,🇹🇲,Turkmenistan,6430770,6.43M
tn,156081190013.88467,1029810.5056139593,3188269.6857125293,🇹🇳,Tunisia,12356117,12.36M
to,1349819186.926262,-16882129.05024299,-2412178.818370642,🇹🇴,Tonga,106858,106.86K
tr,1078021716089.4261,2877540.4928687415,4881067.522828047,🇹🇷,Turkiye,85341241,85.34M
tt,19339989212.114075,-6076902.589756928,1290987.141074566,🇹🇹,Trinidad and Tobago,1531044,1.53M
tv,142892012.22658253,17632405.104406763,-796507.8767834984,🇹🇻,Tuvalu,11312,11.31K
tw,301831509865.16394,11457920.173207765,2826121.600724665,🇹🇼,Taiwan,23894394,23.89M
tz,827360768036.5562,3653314.642875958,-1106469.9160328393,🇹🇿,Tanzania,65497748,65.50M
ua,480012063703.1542,2631997.874069013,5896353.006046626,🇺🇦,Ukraine,38000000,38.00M
ug,596851863288.6201,2849450.4585226877,252537.9037515881,🇺🇬,Uganda,47249585,47.25M
us,4210053895846.1123,-8547319.12872883,4581423.839520524,🇺🇸,United States,333287557,333.29M
uy,43236379251.86237,-4941510.050582253,-3268020.6513268724,🇺🇾,Uruguay,3422794,3.42M
uz,450303106528.85443,4968437.17325283,5332230.716934674,🇺🇿,Uzbekistan,35648100,35.65M
vc,1313060368.3635812,-6037468.437142278,1618881.0077915494,🇻🇨,St. Vincent and the Grenadines,103948,103.95K
ve,357504092191.0335,-6593902.908617955,879438.1674470266,🇻🇪,"Venezuela, RB",28301696,28.30M
vg,395441517.21647716,-6265976.519927983,2264829.364832245,🇻🇬,British Virgin Islands,31305,31.30K
vi,1331566096.6089678,-6284320.235928295,2203067.4202297935,🇻🇮,Virgin Islands (U.S.),105413,105.41K
vn,1240286194133.8018,10681816.976426387,2168873.1536353603,🇻🇳,Vietnam,98186856,98.19M
vu,4127345834.0621243,16391681.045889916,-1979055.9469972912,🇻🇺,Vanuatu,326740,326.74K
ws,2809106388.169342,-16948461.583902482,-1693067.7116914496,🇼🇸,Samoa,222382,222.38K
xk,22664754875.664646,1737611.108050244,4856090.403803276,🇽🇰,Kosovo,1794248,1.79M
ye,425652137524.96295,3994788.0620873095,2132331.545405653,🇾🇪,Yemen,33696614,33.70M
za,756573351106.562,2274280.219420854,-3502059.300627257,🇿🇦,South Africa,59893885,59.89M
zm,252861197033.9223,2641303.190390622,-1647293.9937328205,🇿🇲,Zambia,20017675,20.02M
zw,206159332792.46542,2881931.3551644,-2333032.983188028,🇿🇼,Zimbabwe,16320537,16.32M
